STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20130914,17,330,70,70,110,152,0,18,0,0,10135,8
210,20130914,18,330,60,60,90,140,0,6,0,0,10139,1
210,20130914,19,340,50,50,90,148,0,0,0,0,10143,8
210,20130914,20,340,50,60,90,145,0,0,0,0,10147,7
210,20130914,21,340,50,50,120,144,0,0,0,-1,10148,8
210,20130914,22,340,40,50,70,138,0,0,0,0,10148,1
210,20130914,23,340,40,40,80,143,0,0,0,0,10148,7
210,20130914,24,330,40,40,70,127,0,0,0,0,10149,1
210,20130915,1,330,40,50,70,137,0,0,0,0,10146,1
210,20130915,2,320,40,40,70,130,0,0,0,0,10144,5
210,20130915,3,310,40,30,70,120,0,0,0,0,10141,1
210,20130915,4,310,30,40,60,124,0,0,0,0,10136,2
210,20130915,5,300,30,40,60,127,0,0,0,0,10134,3
210,20130915,6,290,30,30,50,125,3,8,0,0,10132,2
210,20130915,7,280,40,40,60,141,7,49,0,0,10128,2
210,20130915,8,280,50,50,70,145,8,87,0,0,10129,6
210,20130915,9,250,50,50,80,157,6,102,0,0,10124,4
210,20130915,10,240,70,70,100,158,10,195,0,0,10118,3
210,20130915,11,240,70,70,100,151,9,193,0,0,10111,3
210,20130915,12,230,80,80,120,165,6,147,0,0,10100,5
210,20130915,13,230,90,80,130,156,2,128,0,0,10091,7
210,20130915,14,220,90,70,130,152,0,94,0,0,10082,8
210,20130915,15,220,90,100,140,148,0,56,0,-1,10068,8
210,20130915,16,210,80,80,140,144,0,25,0,-1,10059,8
210,20130915,17,210,70,80,130,133,0,8,4,7,10046,8
210,20130915,18,200,70,60,120,128,0,1,5,4,10037,8
210,20130915,19,200,70,70,130,126,0,0,9,2,10027,8
210,20130915,20,200,80,80,150,128,0,0,10,3,10016,8
210,20130915,21,200,80,80,130,127,0,0,10,13,10005,8
210,20130915,22,210,90,90,170,130,0,0,10,14,9993,8
210,20130915,23,210,100,110,160,133,0,0,10,10,9983,8
210,20130915,24,300,80,60,150,135,0,0,10,35,9989,8
210,20130916,1,290,60,60,100,134,0,0,0,-1,9994,8
210,20130916,2,280,70,80,130,136,0,0,0,0,9994,7
210,20130916,3,280,80,90,130,128,0,0,0,0,9995,6
210,20130916,4,270,80,90,130,129,0,0,0,0,9993,3
210,20130916,5,270,90,80,140,127,0,0,0,0,9993,6
210,20130916,6,280,90,90,130,126,2,5,0,-1,9996,7
210,20130916,7,260,100,100,140,129,5,33,0,-1,9996,3
210,20130916,8,270,100,90,160,134,9,84,0,0,9998,2
210,20130916,9,270,100,110,150,137,10,145,0,-1,9999,6
210,20130916,10,260,110,110,160,134,9,177,0,0,9999,4
210,20130916,11,270,110,100,160,145,9,182,0,0,10001,3
210,20130916,12,270,110,100,150,147,10,213,0,0,10001,4
210,20130916,13,260,100,100,150,135,7,149,0,-1,9999,3
210,20130916,14,260,90,100,140,134,10,181,0,0,9997,5
210,20130916,15,270,90,90,150,140,9,125,1,1,9995,5
210,20130916,16,280,110,80,170,123,4,46,2,6,9996,7
210,20130916,17,270,80,70,150,118,3,27,1,1,9996,6
210,20130916,18,260,60,20,140,100,0,6,3,6,9998,2
210,20130916,19,170,40,30,90,91,0,0,0,-1,10001,7
210,20130916,20,210,50,50,130,100,0,0,3,2,10001,3
210,20130916,21,210,30,30,80,96,0,0,2,16,10002,7
210,20130916,22,270,60,70,130,128,0,0,0,0,10001,6
210,20130916,23,270,90,90,130,128,0,0,0,0,10002,6
210,20130916,24,260,90,90,130,127,0,0,0,0,10002,7
210,20130917,1,270,90,90,130,126,0,0,0,-1,10003,7
210,20130917,2,270,90,80,140,124,0,0,0,-1,10002,6
210,20130917,3,260,80,80,130,124,0,0,0,0,10001,5
210,20130917,4,260,80,90,130,117,0,0,3,4,10002,7
210,20130917,5,260,80,70,120,120,0,0,2,1,10002,7
210,20130917,6,270,80,80,120,121,0,2,0,-1,10004,7
210,20130917,7,280,70,70,120,112,0,11,1,2,10006,7
210,20130917,8,260,80,80,130,126,2,39,4,1,10008,7
210,20130917,9,250,90,90,130,134,7,103,0,0,10010,6
210,20130917,10,250,80,80,150,138,2,94,0,-1,10013,6
210,20130917,11,240,80,80,120,134,3,141,0,0,10009,6
210,20130917,12,250,80,70,110,140,2,112,0,-1,10008,7
210,20130917,13,210,80,70,120,122,0,80,0,0,10009,8
210,20130917,14,200,50,50,100,122,0,50,0,0,10003,8
210,20130917,15,210,60,50,130,110,0,32,3,5,9995,8
210,20130917,16,990,20,10,60,106,0,9,7,18,9988,8
210,20130917,17,200,50,50,90,106,0,5,0,-1,9983,8
210,20130917,18,180,50,40,80,96,0,1,10,6,9975,8
210,20130917,19,160,40,40,70,97,0,0,10,15,9969,8
210,20130917,20,160,50,50,70,95,0,0,10,17,9958,8
210,20130917,21,130,30,30,60,95,0,0,10,11,9950,8
210,20130917,22,80,20,20,40,93,0,0,10,2,9942,8
210,20130917,23,70,20,20,30,93,0,0,0,-1,9942,8
210,20130917,24,30,10,10,20,96,0,0,0,0,9941,8
210,20130918,1,10,10,10,10,95,0,0,0,0,9943,8
210,20130918,2,50,10,10,20,97,0,0,6,4,9949,8
210,20130918,3,110,10,10,50,102,0,0,9,4,9953,8
210,20130918,4,160,20,20,30,106,0,0,0,-1,9955,8
210,20130918,5,130,20,10,30,107,0,0,0,0,9962,8
210,20130918,6,220,20,10,30,105,0,1,2,1,9972,8
210,20130918,7,990,10,10,20,113,0,11,3,3,9980,8
210,20130918,8,190,10,10,20,121,0,29,9,7,9986,8
210,20130918,9,290,10,10,50,124,0,32,8,11,9995,8
210,20130918,10,200,10,30,40,125,0,53,0,-1,9998,8
210,20130918,11,320,30,40,60,140,0,84,0,-1,10003,8
210,20130918,12,330,40,30,50,150,6,175,0,-1,10008,6
210,20130918,13,310,50,60,100,144,4,125,2,5,10014,7
210,20130918,14,300,50,70,100,152,5,113,4,2,10019,5
210,20130918,15,300,70,70,110,140,10,121,0,0,10025,3
210,20130918,16,300,80,80,110,139,7,105,0,0,10033,3
210,20130918,17,300,80,80,120,134,7,43,0,0,10040,2
210,20130918,18,310,70,60,110,127,3,8,0,0,10044,2
210,20130918,19,290,50,60,100,123,0,0,3,1,10052,8
210,20130918,20,280,40,40,80,129,0,0,0,-1,10058,8
210,20130918,21,310,50,30,130,115,0,0,4,10,10065,7
210,20130918,22,300,20,30,40,118,0,0,0,0,10071,6
210,20130918,23,350,40,40,90,114,0,0,5,15,10075,8
210,20130918,24,290,30,50,70,126,0,0,6,5,10078,8
210,20130919,1,300,50,50,100,129,0,0,0,0,10082,8
210,20130919,2,310,50,40,100,126,0,0,0,-1,10086,7
210,20130919,3,310,50,60,90,131,0,0,0,-1,10089,6
210,20130919,4,290,50,50,80,130,0,0,0,0,10094,7
210,20130919,5,280,50,60,90,133,0,0,0,-1,10096,8
210,20130919,6,270,60,60,90,125,0,2,0,-1,10102,3
210,20130919,7,270,60,60,90,133,10,46,0,0,10106,1
210,20130919,8,260,70,70,90,141,10,101,0,0,10107,1
210,20130919,9,260,70,70,100,145,9,134,0,0,10112,7
210,20130919,10,260,60,60,100,142,0,84,0,0,10112,8
210,20130919,11,230,60,60,90,147,0,63,0,0,10105,8
210,20130919,12,220,70,70,110,145,0,98,0,0,10102,8
210,20130919,13,220,70,60,110,139,0,61,0,-1,10103,8
210,20130919,14,210,60,60,110,140,0,52,0,-1,10099,8
210,20130919,15,200,60,60,100,136,0,50,0,0,10092,8
210,20130919,16,190,60,60,100,136,0,26,0,-1,10083,8
210,20130919,17,200,60,50,110,124,0,9,4,6,10080,8
210,20130919,18,200,60,70,110,128,0,1,10,27,10074,8
210,20130919,19,210,60,60,100,128,0,0,10,23,10071,8
210,20130919,20,230,60,50,100,137,0,0,9,63,10072,8
210,20130919,21,270,70,80,120,156,0,0,0,-1,10075,8
210,20130919,22,270,70,60,100,150,0,0,0,0,10079,5
210,20130919,23,280,60,70,110,157,0,0,0,-1,10082,8
210,20130919,24,290,60,70,100,154,0,0,0,0,10085,7
210,20130920,1,300,60,60,90,150,0,0,0,0,10090,7
210,20130920,2,290,60,60,100,152,0,0,1,1,10094,8
210,20130920,3,290,60,60,100,151,0,0,0,-1,10099,8
210,20130920,4,310,60,60,100,140,0,0,6,5,10106,8
210,20130920,5,300,60,60,100,145,0,0,0,-1,10112,8
210,20130920,6,310,60,60,90,144,0,1,0,-1,10120,8
210,20130920,7,290,60,60,100,149,0,8,0,-1,10126,8
210,20130920,8,290,60,70,120,142,0,15,0,-1,10135,8
210,20130920,9,270,60,70,100,144,0,18,0,-1,10142,8
210,20130920,10,270,70,60,100,151,0,52,0,-1,10148,8
210,20130920,11,300,60,60,90,159,0,76,0,-1,10155,8
210,20130920,12,300,70,70,110,160,0,118,0,0,10164,8
210,20130920,13,300,70,70,110,157,0,90,0,0,10171,8
210,20130920,14,310,70,80,110,153,3,115,0,0,10179,7
210,20130920,15,300,70,70,100,152,2,65,0,0,10184,8
210,20130920,16,300,70,60,100,152,0,27,0,0,10191,8
210,20130920,17,310,60,60,110,149,0,12,0,0,10198,8
210,20130920,18,310,50,40,80,146,0,4,0,0,10205,8
210,20130920,19,310,40,30,60,126,0,0,0,0,10211,1
210,20130920,20,300,20,20,40,113,0,0,0,0,10215,0
210,20130920,21,230,10,10,20,95,0,0,0,0,10219,0
210,20130920,22,170,10,10,20,88,0,0,0,0,10223,3
210,20130920,23,170,10,10,20,89,0,0,0,0,10225,6
210,20130920,24,210,10,10,20,99,0,0,0,0,10229,8
210,20130921,1,170,10,10,20,110,0,0,0,0,10233,8
210,20130921,2,160,10,10,20,120,0,0,0,0,10235,8
210,20130921,3,190,10,10,20,122,0,0,0,0,10234,8
210,20130921,4,130,10,10,30,128,0,0,0,0,10234,8
210,20130921,5,180,10,20,20,126,0,0,0,0,10236,8
210,20130921,6,180,20,20,30,129,0,1,0,0,10240,8
210,20130921,7,170,20,10,40,133,0,11,0,0,10244,8
210,20130921,8,210,20,20,40,144,0,38,0,0,10247,8
210,20130921,9,210,40,40,60,149,2,74,0,0,10253,8
210,20130921,10,200,30,30,60,152,0,57,0,0,10253,8
210,20130921,11,200,30,40,60,158,0,65,0,0,10252,8
210,20130921,12,200,40,40,60,166,1,121,0,0,10257,8
210,20130921,13,250,40,50,70,177,5,162,0,0,10255,7
210,20130921,14,250,40,60,80,171,8,156,0,0,10256,4
210,20130921,15,250,50,50,80,170,7,119,0,0,10256,7
210,20130921,16,250,50,50,80,166,4,67,0,0,10254,8
210,20130921,17,210,40,30,60,154,8,37,0,0,10253,8
210,20130921,18,220,30,30,40,151,0,3,0,0,10257,8
210,20130921,19,200,20,20,30,150,0,0,0,0,10260,8
210,20130921,20,210,30,20,40,154,0,0,0,0,10260,8
210,20130921,21,210,30,30,70,155,0,0,0,0,10262,8
210,20130921,22,230,40,50,70,157,0,0,0,0,10262,8
210,20130921,23,210,40,40,70,148,0,0,0,-1,10260,8
210,20130921,24,200,30,30,50,148,0,0,0,-1,10259,8
210,20130922,1,190,30,30,40,148,0,0,0,0,10259,8
210,20130922,2,190,30,20,40,153,0,0,0,0,10259,8
210,20130922,3,210,30,30,40,158,0,0,0,0,10259,8
210,20130922,4,200,20,20,40,160,0,0,0,0,10260,8
210,20130922,5,250,30,40,60,167,0,0,0,0,10260,8
210,20130922,6,240,40,30,60,167,0,1,0,0,10263,8
210,20130922,7,250,30,40,60,172,0,11,0,0,10267,8
210,20130922,8,260,40,40,70,172,0,16,0,0,10270,8
210,20130922,9,250,40,50,70,180,0,37,0,0,10273,8
210,20130922,10,250,60,60,90,185,2,104,0,0,10273,7
210,20130922,11,240,60,70,80,184,5,145,0,0,10276,8
210,20130922,12,270,60,60,80,181,1,98,0,0,10275,8
210,20130922,13,260,60,50,80,179,0,71,0,0,10274,8
210,20130922,14,270,50,60,70,174,0,57,0,0,10274,8
210,20130922,15,270,50,50,80,164,0,34,0,0,10277,8
210,20130922,16,280,40,40,60,161,0,15,0,0,10274,8
210,20130922,17,270,40,40,50,160,0,8,0,0,10276,8
210,20130922,18,300,30,20,50,160,0,1,0,0,10276,8
210,20130922,19,200,20,20,30,149,0,0,0,0,10276,7
210,20130922,20,240,20,20,30,144,0,0,0,0,10276,7
210,20130922,21,220,20,10,30,149,0,0,0,0,10277,8
210,20130922,22,250,20,20,30,143,0,0,0,0,10277,7
210,20130922,23,250,20,30,40,155,0,0,0,0,10275,7
210,20130922,24,240,30,30,40,155,0,0,0,0,10273,8
210,20130923,1,200,20,20,30,153,0,0,0,0,10270,8
210,20130923,2,190,20,10,30,150,0,0,0,0,10268,8
210,20130923,3,160,10,20,20,155,0,0,0,0,10265,8
210,20130923,4,150,20,20,30,155,0,0,0,0,10264,8
210,20130923,5,210,20,20,30,158,0,0,0,0,10263,8
210,20130923,6,210,20,20,30,162,0,1,0,0,10263,8
210,20130923,7,220,20,20,40,166,0,9,0,0,10264,8
210,20130923,8,240,40,50,70,172,0,30,0,0,10264,8
210,20130923,9,250,50,60,70,179,0,62,0,0,10263,8
210,20130923,10,250,60,60,80,181,0,86,0,0,10261,7
210,20130923,11,260,60,60,90,186,1,109,0,0,10261,8
210,20130923,12,270,60,60,80,181,1,111,0,0,10257,8
210,20130923,13,270,50,50,70,184,2,113,0,0,10250,8
210,20130923,14,280,50,40,70,184,5,121,0,0,10245,8
210,20130923,15,270,50,50,70,179,3,84,0,0,10241,8
210,20130923,16,300,40,30,60,175,3,51,0,0,10237,8
210,20130923,17,290,30,30,60,171,0,19,0,0,10235,8
210,20130923,18,300,30,20,50,165,0,2,0,0,10230,8
210,20130923,19,270,20,10,40,149,0,0,0,0,10227,1
210,20130923,20,0,10,0,10,140,0,0,0,0,10225,8
210,20130923,21,260,0,10,10,136,0,0,0,0,10220,7
210,20130923,22,230,0,10,10,125,0,0,0,0,10215,9
210,20130923,23,0,10,0,20,117,0,0,0,0,10209,9
210,20130923,24,0,0,0,10,108,0,0,0,0,10207,9
210,20130924,1,0,0,0,10,113,0,0,0,0,10205,8
210,20130924,2,180,10,10,10,118,0,0,0,0,10200,8
210,20130924,3,990,10,10,10,125,0,0,0,0,10196,8
210,20130924,4,130,10,10,20,134,0,0,0,0,10190,9
210,20130924,5,0,10,0,20,135,0,0,0,0,10185,9
210,20130924,6,0,0,0,10,138,0,1,0,0,10184,9
210,20130924,7,0,0,0,10,141,0,9,0,0,10184,9
210,20130924,8,170,10,10,20,147,0,21,0,0,10184,8
210,20130924,9,160,20,10,20,152,0,32,0,0,10181,8
210,20130924,10,150,10,10,20,159,0,50,0,0,10178,8
210,20130924,11,990,10,10,20,170,0,72,0,0,10175,8
210,20130924,12,350,10,10,30,174,0,79,0,0,10171,8
210,20130924,13,340,20,30,40,171,0,60,0,0,10167,8
210,20130924,14,20,30,30,50,176,0,71,0,0,10162,7
210,20130924,15,40,30,30,50,176,7,100,0,0,10157,6
210,20130924,16,40,30,20,40,174,8,70,0,0,10152,5
210,20130924,17,30,30,30,40,160,8,31,0,0,10152,0
210,20130924,18,10,30,30,50,148,2,5,0,0,10154,0
210,20130924,19,20,30,20,40,142,0,0,0,0,10156,8
210,20130924,20,80,20,10,30,145,0,0,0,0,10154,8
210,20130924,21,70,10,20,20,146,0,0,0,0,10153,8
210,20130924,22,80,10,10,20,147,0,0,0,0,10152,8
210,20130924,23,90,20,20,30,145,0,0,0,0,10147,8
210,20130924,24,80,20,20,40,134,0,0,0,0,10141,1
210,20130925,1,80,20,20,30,127,0,0,0,0,10135,0
210,20130925,2,30,10,10,20,121,0,0,0,0,10133,3
210,20130925,3,60,20,20,20,130,0,0,0,0,10127,8
210,20130925,4,40,10,20,20,134,0,0,0,0,10128,8
210,20130925,5,60,20,20,30,135,0,0,0,0,10123,8
210,20130925,6,60,20,10,30,137,0,0,0,0,10122,8
210,20130925,7,70,20,20,30,142,0,8,0,0,10119,8
210,20130925,8,60,10,10,20,149,0,28,0,0,10120,8
210,20130925,9,990,10,10,20,159,0,45,0,0,10119,8
210,20130925,10,990,10,10,20,165,0,56,0,0,10119,8
210,20130925,11,80,10,10,20,167,0,46,0,0,10115,8
210,20130925,12,990,10,10,30,177,1,128,0,0,10111,8
210,20130925,13,990,10,10,20,184,3,134,0,0,10107,7
210,20130925,14,350,20,20,40,182,1,84,0,0,10106,7
210,20130925,15,330,20,20,30,180,1,81,0,0,10104,7
210,20130925,16,350,30,20,40,170,0,27,0,0,10104,8
210,20130925,17,360,20,20,30,163,0,13,0,0,10106,7
210,20130925,18,360,20,20,30,155,0,1,0,0,10108,7
210,20130925,19,340,20,20,30,145,0,0,0,0,10110,5
210,20130925,20,270,10,10,20,141,0,0,0,0,10111,8
210,20130925,21,310,10,10,20,140,0,0,0,0,10112,8
210,20130925,22,300,20,10,20,151,0,0,0,0,10112,8
210,20130925,23,300,20,20,30,155,0,0,0,0,10114,7
210,20130925,24,320,30,30,50,157,0,0,0,0,10116,8
210,20130926,1,330,40,40,50,152,0,0,0,0,10118,8
210,20130926,2,320,40,40,60,155,0,0,0,0,10117,8
210,20130926,3,340,50,50,80,148,0,0,0,-1,10121,7
210,20130926,4,340,50,60,90,142,0,0,0,0,10127,7
210,20130926,5,340,50,50,90,132,0,0,0,0,10131,1
210,20130926,6,340,50,50,80,135,2,3,0,0,10138,5
210,20130926,7,340,40,30,70,152,10,41,0,0,10144,6
210,20130926,8,20,50,50,80,156,10,86,0,0,10151,4
210,20130926,9,30,60,70,100,151,7,107,0,0,10161,3
210,20130926,10,40,60,50,90,154,8,163,0,0,10169,4
210,20130926,11,40,50,50,90,156,3,125,0,0,10171,7
210,20130926,12,40,50,50,90,154,6,165,0,0,10174,5
210,20130926,13,80,40,40,80,163,4,127,0,0,10175,8
210,20130926,14,60,40,40,70,152,2,96,0,0,10178,8
210,20130926,15,70,40,40,80,144,2,74,0,0,10179,7
210,20130926,16,60,40,40,70,139,2,56,0,0,10181,6
210,20130926,17,70,40,30,60,131,3,19,0,0,10184,8
210,20130926,18,80,20,20,40,131,0,2,0,0,10186,8
210,20130926,19,70,20,20,50,130,0,0,0,0,10191,8
210,20130926,20,90,30,30,50,129,0,0,0,0,10194,8
210,20130926,21,80,30,30,60,123,0,0,0,0,10196,8
210,20130926,22,70,30,30,50,115,0,0,0,0,10194,8
210,20130926,23,80,30,30,50,119,0,0,0,0,10194,8
210,20130926,24,80,30,20,60,105,0,0,0,0,10196,1
210,20130927,1,50,20,20,50,84,0,0,0,0,10196,1
210,20130927,2,70,20,10,30,89,0,0,0,0,10193,8
210,20130927,3,40,20,30,30,67,0,0,0,0,10190,6
210,20130927,4,80,20,20,40,84,0,0,0,0,10187,1
210,20130927,5,70,30,30,50,82,0,0,0,0,10187,5
210,20130927,6,70,30,30,50,78,0,2,0,0,10188,3
210,20130927,7,70,30,30,50,90,8,31,0,0,10191,0
210,20130927,8,80,40,50,70,106,10,85,0,0,10191,0
210,20130927,9,100,40,40,70,120,10,135,0,0,10190,0
210,20130927,10,100,50,50,70,131,10,174,0,0,10184,0
210,20130927,11,80,40,40,60,141,10,203,0,0,10182,0
210,20130927,12,80,40,30,70,151,10,210,0,0,10179,0
210,20130927,13,100,40,30,60,157,10,202,0,0,10175,0
210,20130927,14,80,40,30,70,158,10,171,0,0,10171,0
210,20130927,15,80,40,30,70,159,10,125,0,0,10168,0
210,20130927,16,80,40,40,70,150,10,80,0,0,10165,0
210,20130927,17,80,30,30,50,140,8,23,0,0,10165,0
210,20130927,18,70,20,20,50,124,0,2,0,0,10166,0
210,20130927,19,80,20,20,30,114,0,0,0,0,10166,0
210,20130927,20,70,20,30,40,107,0,0,0,0,10167,0
210,20130927,21,70,30,20,40,95,0,0,0,0,10165,0
210,20130927,22,70,30,30,40,97,0,0,0,0,10162,0
210,20130927,23,80,30,30,50,96,0,0,0,0,10162,0
210,20130927,24,80,40,40,60,92,0,0,0,0,10155,0
210,20130928,1,80,30,30,50,88,0,0,0,0,10155,0
210,20130928,2,80,30,30,60,85,0,0,0,0,10154,0
210,20130928,3,70,30,30,50,78,0,0,0,0,10147,0
210,20130928,4,70,30,40,50,77,0,0,0,0,10142,0
210,20130928,5,80,30,30,50,75,0,0,0,0,10138,0
210,20130928,6,90,30,30,50,81,0,2,0,0,10139,0
210,20130928,7,80,30,30,60,90,10,32,0,0,10142,0
210,20130928,8,100,40,50,80,112,10,85,0,0,10144,0
210,20130928,9,90,50,50,80,129,10,137,0,0,10143,0
210,20130928,10,90,60,60,100,144,10,184,0,0,10140,1
210,20130928,11,90,60,60,100,157,10,200,0,0,10136,2
210,20130928,12,80,60,60,100,164,10,214,0,0,10132,0
210,20130928,13,80,60,60,100,168,10,202,0,0,10128,0
210,20130928,14,90,60,60,100,172,10,179,0,0,10123,0
210,20130928,15,90,60,70,100,168,10,136,0,0,10118,0
210,20130928,16,80,60,50,100,163,10,88,0,0,10114,0
210,20130928,17,80,50,50,90,150,10,35,0,0,10115,0
210,20130928,18,70,50,50,100,137,0,3,0,0,10120,0
210,20130928,19,70,50,60,90,132,0,0,0,0,10121,0
210,20130928,20,80,60,60,90,127,0,0,0,0,10123,0
210,20130928,21,80,60,50,100,121,0,0,0,0,10124,0
210,20130928,22,80,60,70,100,117,0,0,0,0,10119,0
210,20130928,23,80,60,70,100,110,0,0,0,0,10116,0
210,20130928,24,80,60,60,90,106,0,0,0,0,10113,0
210,20130929,1,80,50,50,90,100,0,0,0,0,10113,0
210,20130929,2,80,50,50,80,97,0,0,0,0,10107,0
210,20130929,3,80,50,50,90,94,0,0,0,0,10104,0
210,20130929,4,70,60,60,90,92,0,0,0,0,10100,0
210,20130929,5,80,60,60,100,90,0,0,0,0,10097,0
210,20130929,6,80,60,70,100,87,0,1,0,0,10097,0
210,20130929,7,80,60,60,100,95,7,28,0,0,10098,0
210,20130929,8,90,70,70,120,105,10,78,0,0,10100,0
210,20130929,9,80,70,60,110,121,9,130,0,0,10099,0
210,20130929,10,80,70,80,130,134,10,172,0,0,10095,0
210,20130929,11,90,70,80,130,152,9,182,0,0,10092,0
210,20130929,12,100,80,70,130,164,10,207,0,0,10090,0
210,20130929,13,100,70,80,130,173,10,195,0,0,10088,0
210,20130929,14,90,80,70,120,175,10,172,0,0,10086,0
210,20130929,15,80,70,70,130,172,10,132,0,0,10085,0
210,20130929,16,90,60,50,130,167,10,80,0,0,10086,0
210,20130929,17,90,50,50,90,154,8,27,0,0,10091,0
210,20130929,18,80,50,40,80,139,0,1,0,0,10094,0
210,20130929,19,80,50,50,80,130,0,0,0,0,10096,0
210,20130929,20,90,60,60,100,126,0,0,0,0,10100,0
210,20130929,21,90,50,50,90,118,0,0,0,0,10102,0
210,20130929,22,90,50,50,90,110,0,0,0,0,10104,0
210,20130929,23,80,50,50,80,105,0,0,0,0,10105,0
210,20130929,24,80,50,50,80,100,0,0,0,0,10104,0
210,20130930,1,80,50,50,80,95,0,0,0,0,10105,0
210,20130930,2,90,50,40,80,87,0,0,0,0,10103,0
210,20130930,3,90,50,50,80,84,0,0,0,0,10101,0
210,20130930,4,80,40,40,90,77,0,0,0,0,10099,0
210,20130930,5,80,40,40,70,74,0,0,0,0,10100,0
210,20130930,6,80,40,40,70,73,0,1,0,0,10102,0
210,20130930,7,80,40,40,70,82,8,28,0,0,10104,0
210,20130930,8,100,50,50,90,97,10,79,0,0,10102,0
210,20130930,9,90,50,50,90,111,10,130,0,0,10099,0
210,20130930,10,90,60,60,90,124,10,171,0,0,10101,0
210,20130930,11,100,60,50,100,142,10,198,0,0,10100,0
210,20130930,12,100,60,60,100,148,10,207,0,0,10098,0
210,20130930,13,90,60,60,100,155,10,197,0,0,10093,0
210,20130930,14,90,60,50,100,161,10,169,0,0,10093,0
210,20130930,15,100,60,70,110,158,10,128,0,0,10094,0
210,20130930,16,80,60,50,110,154,10,79,0,0,10094,0
210,20130930,17,70,50,50,90,138,8,27,0,0,10099,1
210,20130930,18,80,50,50,80,131,0,1,0,0,10107,8
210,20130930,19,70,40,50,80,119,0,0,0,0,10112,3
210,20130930,20,80,50,50,80,110,0,0,0,0,10114,0
210,20130930,21,80,50,50,90,105,0,0,0,0,10116,0
210,20130930,22,90,40,40,80,98,0,0,0,0,10119,0
210,20130930,23,80,40,40,70,91,0,0,0,0,10122,0
210,20130930,24,80,40,40,60,84,0,0,0,0,10122,0
210,20131001,1,80,40,40,60,80,0,0,0,0,10124,0
210,20131001,2,70,40,30,60,71,0,0,0,0,10124,0
210,20131001,3,70,40,40,70,73,0,0,0,0,10125,0
210,20131001,4,70,40,40,60,69,0,0,0,0,10126,0
210,20131001,5,80,30,30,60,60,0,0,0,0,10130,0
210,20131001,6,70,20,30,40,55,0,1,0,0,10134,0
210,20131001,7,80,30,30,50,70,8,24,0,0,10136,0
210,20131001,8,90,40,30,80,88,10,75,0,0,10138,0
210,20131001,9,90,50,50,80,103,10,126,0,0,10141,0
210,20131001,10,90,40,50,80,120,10,167,0,0,10141,0
210,20131001,11,80,50,50,80,134,10,193,0,0,10139,0
210,20131001,12,80,50,60,80,148,10,202,0,0,10136,0
210,20131001,13,90,50,50,80,160,10,193,0,0,10134,0
210,20131001,14,80,50,60,80,160,10,167,0,0,10131,0
210,20131001,15,80,50,50,90,158,10,126,0,0,10130,0
210,20131001,16,80,50,50,80,154,10,75,0,0,10133,0
210,20131001,17,80,40,40,80,139,5,19,0,0,10138,0
210,20131001,18,80,40,40,70,125,0,0,0,0,10143,0
210,20131001,19,80,40,50,70,119,0,0,0,0,10146,0
210,20131001,20,90,50,60,90,114,0,0,0,0,10149,0
210,20131001,21,100,50,50,100,107,0,0,0,0,10154,0
210,20131001,22,100,50,50,80,103,0,0,0,0,10154,0
210,20131001,23,100,60,60,90,99,0,0,0,0,10156,0
210,20131001,24,100,50,50,80,92,0,0,0,0,10159,0
210,20131002,1,100,50,60,80,91,0,0,0,0,10161,0
210,20131002,2,80,40,30,80,77,0,0,0,0,10163,0
210,20131002,3,80,40,40,70,67,0,0,0,0,10157,0
210,20131002,4,90,30,30,70,62,0,0,0,0,10160,0
210,20131002,5,80,30,50,70,59,0,0,0,0,10158,0
210,20131002,6,100,40,50,80,62,0,1,0,0,10161,0
210,20131002,7,100,60,60,90,69,5,23,0,0,10164,0
210,20131002,8,110,50,50,100,89,10,69,0,0,10167,0
210,20131002,9,110,60,60,100,106,9,105,0,0,10164,0
210,20131002,10,110,70,70,120,118,8,123,0,0,10164,1
210,20131002,11,120,80,80,120,130,7,133,0,0,10163,1
210,20131002,12,110,80,90,130,138,4,140,0,0,10163,4
210,20131002,13,120,80,80,130,143,5,120,0,0,10161,1
210,20131002,14,120,80,80,140,146,1,91,0,0,10162,4
210,20131002,15,110,70,60,120,153,3,79,0,0,10160,1
210,20131002,16,110,80,70,140,148,10,86,0,0,10159,1
210,20131002,17,110,60,50,100,136,8,24,0,0,10165,0
210,20131002,18,110,60,60,90,131,0,0,0,0,10168,0
210,20131002,19,110,60,50,100,126,0,0,0,0,10171,0
210,20131002,20,120,60,70,100,127,0,0,0,0,10172,7
210,20131002,21,120,70,60,110,119,0,0,0,0,10173,1
210,20131002,22,120,60,60,90,115,0,0,0,0,10174,0
210,20131002,23,120,50,50,100,110,0,0,0,0,10175,0
210,20131002,24,120,50,60,100,105,0,0,0,0,10174,0
210,20131003,1,120,50,50,90,99,0,0,0,0,10172,0
210,20131003,2,120,50,50,80,95,0,0,0,0,10169,0
210,20131003,3,120,40,40,70,91,0,0,0,0,10167,0
210,20131003,4,120,40,40,70,88,0,0,0,0,10163,0
210,20131003,5,110,50,50,70,85,0,0,0,0,10162,0
210,20131003,6,110,40,40,70,83,0,1,0,0,10161,0
210,20131003,7,120,50,50,90,91,5,21,0,0,10161,0
210,20131003,8,120,50,60,90,103,3,54,0,0,10160,2
